id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57100321456468	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321456468	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050916_5fa5e239-674c-48a8-bcbd-32cfed7669f3.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	S	Black
57100321489236	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321489236	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050916_5fa5e239-674c-48a8-bcbd-32cfed7669f3.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	M	Black
57100321522004	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321522004	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050916_5fa5e239-674c-48a8-bcbd-32cfed7669f3.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	L	Black
57100321554772	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321554772	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050916_5fa5e239-674c-48a8-bcbd-32cfed7669f3.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XL	Black
57100321587540	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321587540	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050928_726d54bf-ea28-49e7-a3b5-bdcf39049d26.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XS	White
57100321620308	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321620308	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050928_726d54bf-ea28-49e7-a3b5-bdcf39049d26.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	S	White
57100321653076	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321653076	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050928_726d54bf-ea28-49e7-a3b5-bdcf39049d26.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	M	White
57100321685844	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321685844	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050928_726d54bf-ea28-49e7-a3b5-bdcf39049d26.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	L	White
57100321718612	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321718612	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050928_726d54bf-ea28-49e7-a3b5-bdcf39049d26.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XL	White
57100321751380	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321751380	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050940_64b8fd0c-ebae-4eae-aad8-ece591db9c02.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XS	Plum Brown
57100321784148	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321784148	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050940_64b8fd0c-ebae-4eae-aad8-ece591db9c02.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	S	Plum Brown
57100321816916	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321816916	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050940_64b8fd0c-ebae-4eae-aad8-ece591db9c02.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	M	Plum Brown
57100321849684	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321849684	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050940_64b8fd0c-ebae-4eae-aad8-ece591db9c02.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	L	Plum Brown
57100321882452	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321882452	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050940_64b8fd0c-ebae-4eae-aad8-ece591db9c02.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XL	Plum Brown
57100321915220	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321915220	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050955_b24e075c-ec03-43b5-b3a9-0071236f2968.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	XS	Red
57100321947988	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321947988	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050955_b24e075c-ec03-43b5-b3a9-0071236f2968.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	S	Red
57100321980756	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100321980756	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050955_b24e075c-ec03-43b5-b3a9-0071236f2968.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	M	Red
57100322013524	Sophie Mini Dress	Turn heads the moment you walk in. The Sophie Mini Dress hugs every curve in a sculpted, softly ruched silhouette, finished with a flirty mini length that was made for date nights, parties and everything in between.The details Fitted mini silhouette Soft, ruched stretch fabric Fully lined for comfort Available in multiple colourways	https://sophieslabel.com/products/sophie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100322013524	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_050955_b24e075c-ec03-43b5-b3a9-0071236f2968.jpg?v=1789098753&width=1000	in stock	200.00 USD	59.95 USD	Sophies Label	new		dresses	50-100	Mini Dress	Apparel & Accessories > Clothing > Dresses	15755708793172	L	Red
